timestamp,temp,pressure,vibration,label
2024-06-03 20:58:00,45.5,1.04,0.03,normal
2024-06-03 20:59:00,40.6,1.13,0.02,abnormal
2024-06-03 21:00:00,46.0,1.01,0.02,normal
2024-06-03 21:01:00,45.1,0.97,0.02,normal
2024-06-03 21:02:00,40.1,0.95,0.1,abnormal
2024-06-03 21:03:00,47.0,1.02,0.04,normal
2024-06-03 21:04:00,45.1,1.02,0.03,normal
2024-06-03 21:05:00,47.4,,0.09,abnormal
2024-06-03 21:06:00,53.4,1.02,0.03,normal
2024-06-03 21:07:00,53.6,0.92,0.08,abnormal
2024-06-03 21:08:00,48.4,0.94,0.1,abnormal
2024-06-03 21:09:00,,1.0,0.04,normal
2024-06-03 21:10:00,47.1,1.01,0.03,normal
2024-06-03 21:11:00,,1.01,0.03,normal
2024-06-03 21:12:00,49.4,1.03,,normal
2024-06-03 21:13:00,45.6,1.02,0.03,normal
2024-06-03 21:14:00,53.9,1.11,0.12,abnormal
2024-06-03 21:15:00,53.4,1.03,0.03,normal
2024-06-03 21:16:00,45.4,1.05,0.02,normal
2024-06-03 21:17:00,47.4,1.02,0.02,normal
2024-06-03 21:18:00,,1.04,0.03,normal
2024-06-03 21:19:00,,1.01,0.03,normal
2024-06-03 21:20:00,46.7,1.01,0.02,normal
2024-06-03 21:21:00,45.1,1.04,0.09,normal
2024-06-03 21:22:00,49.5,1.04,0.04,normal
2024-06-03 21:23:00,47.5,,0.02,normal
2024-06-03 21:24:00,42.6,1.03,0.02,normal
2024-06-03 21:25:00,45.8,1.03,0.04,normal
2024-06-03 21:26:00,47.7,1.01,0.08,normal
2024-06-03 21:27:00,45.0,1.01,0.04,normal
2024-06-03 21:28:00,48.4,1.08,0.07,abnormal
2024-06-03 21:29:00,45.3,1.04,0.02,normal
2024-06-03 21:30:00,47.4,1.02,0.04,normal
2024-06-03 21:31:00,48.3,1.0,0.03,normal
2024-06-03 21:32:00,47.2,1.03,0.02,normal
2024-06-03 21:33:00,46.5,,,normal
2024-06-03 21:34:00,47.1,1.03,0.03,normal
2024-06-03 21:35:00,45.5,1.02,0.03,normal
2024-06-03 21:36:00,48.4,1.02,0.1,abnormal
2024-06-03 21:37:00,47.4,1.01,0.03,normal
2024-06-03 21:38:00,47.8,,,normal
2024-06-03 21:39:00,46.1,1.04,0.03,normal
2024-06-03 21:40:00,49.6,1.02,0.04,normal
2024-06-03 21:41:00,49.6,1.0,0.08,normal
2024-06-03 21:42:00,48.7,1.02,0.08,normal
2024-06-03 21:43:00,47.2,1.04,0.04,normal
2024-06-03 21:44:00,46.7,1.04,,normal
2024-06-03 21:45:00,47.2,1.01,0.03,normal
2024-06-03 21:46:00,53.6,1.01,0.03,normal
2024-06-03 21:47:00,45.9,1.05,0.03,normal
2024-06-03 21:48:00,54.7,1.03,0.03,normal
2024-06-03 21:49:00,48.2,1.03,0.03,normal
2024-06-03 21:50:00,48.7,1.04,0.03,normal
2024-06-03 21:51:00,54.6,1.04,0.08,abnormal
2024-06-03 21:52:00,49.4,,0.03,normal
2024-06-03 21:53:00,47.6,1.01,0.07,normal
2024-06-03 21:54:00,49.0,1.02,0.03,normal
2024-06-03 21:55:00,46.4,1.01,0.03,normal
2024-06-03 21:56:00,48.8,1.14,0.04,normal
2024-06-03 21:57:00,45.4,0.92,0.02,normal
2024-06-03 21:58:00,47.7,1.03,0.02,normal
2024-06-03 21:59:00,45.4,1.02,0.03,normal
2024-06-03 22:00:00,47.5,1.03,0.03,normal
2024-06-03 22:01:00,46.5,1.02,0.02,normal
2024-06-03 22:02:00,47.9,1.05,0.11,normal
2024-06-03 22:03:00,45.1,1.05,0.09,normal
2024-06-03 22:04:00,41.6,1.01,0.02,abnormal
2024-06-03 22:05:00,47.2,1.03,0.04,normal
2024-06-03 22:06:00,,1.04,0.02,normal
2024-06-03 22:07:00,49.3,1.03,0.04,normal
2024-06-03 22:08:00,47.3,1.05,0.02,normal
2024-06-03 22:09:00,46.8,1.03,0.04,normal
2024-06-03 22:10:00,54.2,1.13,0.11,abnormal
2024-06-03 22:11:00,46.2,1.04,0.03,normal
2024-06-03 22:12:00,47.4,1.04,,normal
2024-06-03 22:13:00,47.4,1.01,0.03,normal
2024-06-03 22:14:00,,1.01,0.02,normal
2024-06-03 22:15:00,45.0,1.02,0.04,normal
2024-06-03 22:16:00,,1.01,0.03,normal
2024-06-03 22:17:00,48.4,1.0,0.04,normal
2024-06-03 22:18:00,,1.08,0.02,abnormal
2024-06-03 22:19:00,41.6,1.03,0.03,abnormal
2024-06-03 22:20:00,46.0,1.04,0.11,normal
2024-06-03 22:21:00,42.0,0.91,0.09,abnormal
2024-06-03 22:22:00,46.8,1.04,0.03,normal
2024-06-03 22:23:00,41.1,1.13,0.07,abnormal
2024-06-03 22:24:00,45.9,,0.03,normal
2024-06-03 22:25:00,45.1,1.05,0.02,normal
2024-06-03 22:26:00,42.3,1.11,0.1,abnormal
2024-06-03 22:27:00,49.5,1.0,0.04,normal
2024-06-03 22:28:00,49.0,0.93,0.03,abnormal
2024-06-03 22:29:00,48.0,1.04,0.03,normal
2024-06-03 22:30:00,53.8,1.01,0.1,abnormal
2024-06-03 22:31:00,46.9,1.03,0.02,normal
2024-06-03 22:32:00,49.2,1.02,0.02,normal
2024-06-03 22:33:00,47.4,1.02,0.03,normal
2024-06-03 22:34:00,49.0,,0.04,normal
2024-06-03 22:35:00,47.1,1.03,0.04,normal
2024-06-03 22:36:00,49.2,1.01,0.02,normal
2024-06-03 22:37:00,46.4,1.01,0.03,normal
2024-06-03 22:38:00,,1.0,0.04,normal
2024-06-03 22:39:00,54.8,1.03,,abnormal
2024-06-03 22:40:00,47.2,0.91,0.03,normal
2024-06-03 22:41:00,,0.96,0.04,abnormal
2024-06-03 22:42:00,46.5,1.04,,normal
2024-06-03 22:43:00,,1.01,0.03,normal
2024-06-03 22:44:00,49.5,1.03,0.03,normal
2024-06-03 22:45:00,46.6,1.02,0.04,normal
2024-06-03 22:46:00,46.4,1.01,0.02,normal
2024-06-03 22:47:00,46.5,1.0,0.03,normal
2024-06-03 22:48:00,54.2,,0.03,abnormal
2024-06-03 22:49:00,45.5,1.03,0.03,normal
2024-06-03 22:50:00,52.4,1.03,0.03,normal
2024-06-03 22:51:00,47.6,0.95,,abnormal
2024-06-03 22:52:00,48.9,1.02,0.04,normal
2024-06-03 22:53:00,47.7,,0.03,abnormal
2024-06-03 22:54:00,47.2,1.03,0.04,normal
2024-06-03 22:55:00,47.8,1.03,0.03,normal
2024-06-03 22:56:00,52.4,1.13,0.08,abnormal
2024-06-03 22:57:00,48.0,1.03,0.04,normal
2024-06-03 22:58:00,,1.05,0.03,normal
2024-06-03 22:59:00,48.4,0.95,0.03,normal
2024-06-03 23:00:00,46.1,1.04,0.03,normal
2024-06-03 23:01:00,46.7,1.05,0.04,normal
2024-06-03 23:02:00,52.2,1.01,0.03,normal
2024-06-03 23:03:00,48.8,1.02,0.02,normal
2024-06-03 23:04:00,46.1,1.04,0.02,normal
2024-06-03 23:05:00,45.8,1.01,0.03,normal
2024-06-03 23:06:00,46.8,1.05,0.08,normal
2024-06-03 23:07:00,47.5,1.03,0.03,normal
2024-06-03 23:08:00,47.2,1.02,0.04,normal
2024-06-03 23:09:00,48.2,1.02,0.03,normal
2024-06-03 23:10:00,46.0,1.03,0.02,normal
2024-06-03 23:11:00,,1.0,0.11,abnormal
2024-06-03 23:12:00,45.3,1.04,0.02,normal
2024-06-03 23:13:00,49.7,1.0,0.1,abnormal
2024-06-03 23:14:00,45.9,1.02,0.04,normal
2024-06-03 23:15:00,48.3,1.02,0.03,normal
2024-06-03 23:16:00,49.8,1.02,,normal
2024-06-03 23:17:00,49.3,1.01,0.04,normal
2024-06-03 23:18:00,49.1,1.01,0.02,normal
2024-06-03 23:19:00,54.1,1.12,0.08,abnormal
2024-06-03 23:20:00,47.9,1.04,0.04,normal
2024-06-03 23:21:00,48.2,1.04,0.03,normal
2024-06-03 23:22:00,45.6,1.04,0.03,normal
2024-06-03 23:23:00,42.1,0.92,0.09,abnormal
2024-06-03 23:24:00,45.9,1.01,0.02,abnormal
2024-06-03 23:25:00,46.7,1.0,0.03,normal
2024-06-03 23:26:00,48.9,1.04,0.11,normal
2024-06-03 23:27:00,48.7,1.05,0.02,normal
2024-06-03 23:28:00,50.0,1.03,0.02,normal
2024-06-03 23:29:00,49.6,1.02,0.02,normal
2024-06-03 23:30:00,48.1,1.04,0.03,normal
2024-06-03 23:31:00,45.9,1.03,0.03,normal
2024-06-03 23:32:00,47.3,1.04,0.12,normal
2024-06-03 23:33:00,45.5,0.95,0.03,normal
2024-06-03 23:34:00,47.6,,0.08,abnormal
2024-06-03 23:35:00,46.3,1.05,0.04,normal
2024-06-03 23:36:00,49.9,1.03,0.04,normal
2024-06-03 23:37:00,,1.0,0.03,normal
2024-06-03 23:38:00,48.6,1.02,0.02,normal
2024-06-03 23:39:00,49.3,,0.04,normal
2024-06-03 23:40:00,,1.04,,normal
2024-06-03 23:41:00,42.8,1.02,0.1,abnormal
2024-06-03 23:42:00,46.0,1.0,0.04,normal
2024-06-03 23:43:00,48.9,1.01,0.04,normal
2024-06-03 23:44:00,47.8,1.01,0.02,normal
2024-06-03 23:45:00,47.5,1.05,0.03,normal
2024-06-03 23:46:00,49.9,1.03,0.03,normal
2024-06-03 23:47:00,49.5,1.04,0.03,normal
2024-06-03 23:48:00,47.1,1.03,,normal
2024-06-03 23:49:00,49.7,,0.03,normal
2024-06-03 23:50:00,49.1,1.01,0.02,normal
2024-06-03 23:51:00,47.9,1.03,0.04,normal
2024-06-03 23:52:00,45.1,1.03,0.02,normal
2024-06-03 23:53:00,47.1,,0.03,normal
2024-06-03 23:54:00,47.0,1.03,0.09,abnormal
2024-06-03 23:55:00,45.8,1.0,0.04,normal
2024-06-03 23:56:00,45.3,1.04,0.02,normal
2024-06-03 23:57:00,45.4,1.02,0.09,normal
2024-06-03 23:58:00,46.3,1.0,0.04,normal
2024-06-03 23:59:00,45.9,1.04,0.03,normal
